player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Marvin Williams,uta,den,home,2013-11-11,1080,2,3,2,3,0,0,0,1,0,2,1,1,2,6
Rudy Gobert,uta,den,home,2013-11-11,704,1,3,0,0,1,2,2,0,1,0,0,0,1,3
Jamaal Tinsley,uta,den,home,2013-11-11,704,0,1,0,1,0,0,0,1,3,0,0,1,0,0
LaMarcus Aldridge,por,det,home,2013-11-11,2215,8,19,0,1,2,2,1,11,4,1,1,2,2,18
Damian Lillard,por,det,home,2013-11-11,2100,7,16,5,8,6,6,0,5,4,0,1,2,3,25
Robin Lopez,por,det,home,2013-11-11,1978,7,10,0,0,3,3,4,6,1,1,0,2,1,17
Nicolas Batum,por,det,home,2013-11-11,1853,5,11,1,5,1,2,2,1,8,1,0,2,3,12
Wesley Matthews,por,det,home,2013-11-11,1777,1,3,1,3,0,0,1,0,1,2,0,0,0,3
Mo Williams,por,det,home,2013-11-11,1901,7,9,1,1,2,2,1,2,4,1,0,5,3,17
Joel Freeland,por,det,home,2013-11-11,1148,3,5,0,0,0,0,4,2,1,0,0,1,2,6
Dorell Wright,por,det,home,2013-11-11,1123,4,7,3,5,0,0,0,4,0,0,0,0,1,11
Thomas Robinson,por,det,home,2013-11-11,305,0,2,0,0,0,0,0,0,0,1,0,1,1,0
Evan Turner,phi,sas,home,2013-11-11,2056,9,21,1,4,1,2,1,2,2,0,0,1,1,20
Spencer Hawes,phi,sas,home,2013-11-11,1956,6,13,2,4,3,3,3,10,3,0,2,4,1,17
Michael Carter-Williams,phi,sas,home,2013-11-11,1951,2,11,0,2,4,4,0,2,4,3,3,2,1,8
Thaddeus Young,phi,sas,home,2013-11-11,1772,3,7,0,2,1,2,4,2,1,1,1,1,0,7
James Anderson,phi,sas,home,2013-11-11,1444,3,6,1,2,0,0,0,1,1,0,0,1,1,7
Tony Wroten,phi,sas,home,2013-11-11,1273,5,9,1,3,2,3,1,1,3,0,1,2,3,13
Darius Morris,phi,sas,home,2013-11-11,1195,2,6,0,1,1,1,0,1,4,0,0,2,2,5
Lavoy Allen,phi,sas,home,2013-11-11,1165,2,4,0,0,0,1,0,6,0,0,1,1,2,4
Brandon Davies,phi,sas,home,2013-11-11,867,2,4,0,0,0,0,1,1,1,0,1,1,1,4
Hollis Thompson,phi,sas,home,2013-11-11,721,0,1,0,1,0,0,1,3,0,0,0,0,0,0
Greg Monroe,det,gsw,away,2013-11-12,1858,6,15,0,0,3,6,3,2,2,2,0,3,2,15
Andre Drummond,det,gsw,away,2013-11-12,1714,8,10,0,0,0,0,8,6,0,3,3,0,3,16
Brandon Jennings,det,gsw,away,2013-11-12,1622,5,14,0,4,3,4,1,0,2,0,0,3,2,13
Josh Smith,det,gsw,away,2013-11-12,1131,1,6,0,2,0,0,0,0,2,1,0,0,1,2
Chauncey Billups,det,gsw,away,2013-11-12,340,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Rodney Stuckey,det,gsw,away,2013-11-12,1657,2,9,0,2,3,3,0,2,2,1,0,1,1,7
Kentavious Caldwell-Pope,det,gsw,away,2013-11-12,1425,4,11,1,3,0,0,1,2,1,2,0,0,2,9
Will Bynum,det,gsw,away,2013-11-12,1258,4,8,0,0,6,10,0,4,4,3,0,1,3,14
Kyle Singler,det,gsw,away,2013-11-12,1052,1,2,0,1,2,2,0,0,1,0,0,2,3,4
Luigi Datome,det,gsw,away,2013-11-12,1045,4,6,2,4,0,0,1,0,0,0,1,2,4,10
Tony Mitchell,det,gsw,away,2013-11-12,763,1,2,0,0,1,2,2,1,1,0,0,0,2,3
Jonas Jerebko,det,gsw,away,2013-11-12,535,1,3,0,2,0,0,0,1,0,0,0,0,2,2
Dwyane Wade,mia,mil,home,2013-11-12,1832,4,7,0,0,0,0,0,8,5,2,2,6,3,8
LeBron James,mia,mil,home,2013-11-12,1798,13,21,4,7,3,6,0,3,2,0,0,3,0,33
Shane Battier,mia,mil,home,2013-11-12,1611,2,6,1,4,1,1,0,3,0,2,0,0,1,6
Mario Chalmers,mia,mil,home,2013-11-12,1500,4,6,1,2,6,8,0,4,7,2,0,0,3,15
Chris Bosh,mia,mil,home,2013-11-12,1414,3,9,1,2,3,4,1,4,3,1,2,1,3,10
Rashard Lewis,mia,mil,home,2013-11-12,1415,3,3,1,1,0,0,1,2,1,2,0,0,1,7
Norris Cole,mia,mil,home,2013-11-12,1380,3,5,1,2,0,1,0,4,4,0,0,1,2,7
Michael Beasley,mia,mil,home,2013-11-12,1179,8,12,2,3,1,4,0,1,3,0,0,0,2,19
Chris Andersen,mia,mil,home,2013-11-12,1140,4,6,0,0,0,0,3,4,2,0,2,2,1,8
Roger Mason,mia,mil,home,2013-11-12,589,0,1,0,0,0,0,0,1,2,0,0,0,1,0
Joel Anthony,mia,mil,home,2013-11-12,326,1,1,0,0,0,0,0,1,0,0,1,0,0,2
James Jones,mia,mil,home,2013-11-12,216,1,2,1,2,0,0,0,0,0,0,0,0,0,3
O.J. Mayo,mil,mia,away,2013-11-12,1518,2,6,2,3,0,0,0,2,3,2,0,2,2,6
Caron Butler,mil,mia,away,2013-11-12,1492,4,15,2,8,0,0,1,3,1,1,0,2,2,10
Nate Wolters,mil,mia,away,2013-11-12,1464,4,8,0,2,1,2,1,2,3,3,0,0,0,9
Khris Middleton,mil,mia,away,2013-11-12,1384,3,9,1,3,0,0,2,5,1,1,1,2,3,7
Zaza Pachulia,mil,mia,away,2013-11-12,1077,1,4,0,0,1,1,1,4,0,0,0,3,1,3
Gary Neal,mil,mia,away,2013-11-12,1563,6,11,3,7,3,4,0,3,4,0,0,1,1,18
John Henson,mil,mia,away,2013-11-12,1505,7,10,0,0,4,4,0,3,0,1,0,0,0,18
Brandon Knight,mil,mia,away,2013-11-12,1416,0,2,0,2,6,6,0,0,6,1,0,4,3,6
Giannis Antetokounmpo,mil,mia,away,2013-11-12,1295,4,8,3,5,0,0,2,2,0,0,0,3,1,11
Ekpe Udoh,mil,mia,away,2013-11-12,1020,2,6,0,0,3,4,1,1,0,1,0,1,1,7
Miroslav Raduljica,mil,mia,away,2013-11-12,666,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Trevor Ariza,was,dal,away,2013-11-12,2239,10,17,5,11,2,3,2,5,0,4,0,4,2,27
Bradley Beal,was,dal,away,2013-11-12,2201,2,10,0,2,5,6,0,3,7,0,0,0,4,9
Marcin Gortat,was,dal,away,2013-11-12,2082,6,11,0,0,0,0,3,9,0,1,4,2,1,12
John Wall,was,dal,away,2013-11-12,2046,5,10,1,3,3,4,0,5,10,1,0,3,1,14
Nene Hilario,was,dal,away,2013-11-12,1991,3,7,0,0,8,14,4,3,3,3,0,6,3,14
Martell Webster,was,dal,away,2013-11-12,1182,2,5,0,3,2,2,2,2,1,0,0,1,1,6
Al Harrington,was,dal,away,2013-11-12,1145,3,8,2,5,0,0,0,2,0,1,0,0,3,8
Eric Maynor,was,dal,away,2013-11-12,834,1,5,0,0,0,0,0,3,3,1,0,1,2,2
Trevor Booker,was,dal,away,2013-11-12,278,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Kevin Seraphin,was,dal,away,2013-11-12,165,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Glen Rice,was,dal,away,2013-11-12,79,1,1,1,1,0,0,0,1,0,0,0,1,0,3
Garrett Temple,was,dal,away,2013-11-12,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Jan Vesely,was,dal,away,2013-11-12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monta Ellis,dal,was,home,2013-11-12,2243,7,16,1,1,4,5,0,4,7,0,0,4,3,19
Jose Calderon,dal,was,home,2013-11-12,1990,4,8,3,6,0,0,0,1,4,2,0,2,2,11
Shawn Marion,dal,was,home,2013-11-12,1984,4,7,0,1,0,0,2,7,2,1,1,4,3,8
Dirk Nowitzki,dal,was,home,2013-11-12,1893,8,19,2,5,1,2,1,7,2,2,1,1,3,19
Samuel Dalembert,dal,was,home,2013-11-12,1366,5,7,0,0,5,6,3,2,1,2,0,1,2,15
Vince Carter,dal,was,home,2013-11-12,1540,6,13,4,9,0,0,1,2,3,0,0,0,4,16
DeJuan Blair,dal,was,home,2013-11-12,1435,4,6,0,0,1,3,4,7,1,0,0,1,2,9
Jae Crowder,dal,was,home,2013-11-12,1058,2,5,0,2,0,1,0,1,3,1,0,0,1,4
Gal Mekel,dal,was,home,2013-11-12,732,1,2,0,1,2,2,0,0,2,1,0,1,0,4
Bernard James,dal,was,home,2013-11-12,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ricky Ledo,dal,was,home,2013-11-12,79,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Andre Iguodala,gsw,det,home,2013-11-12,1917,2,6,2,3,2,2,1,2,11,2,0,3,2,8
Stephen Curry,gsw,det,home,2013-11-12,1740,7,10,2,4,9,9,1,1,8,1,0,2,4,25
David Lee,gsw,det,home,2013-11-12,1622,6,10,0,0,5,6,2,7,2,0,0,1,1,17
Klay Thompson,gsw,det,home,2013-11-12,1614,6,9,2,4,0,0,0,2,3,0,0,0,2,14
Andrew Bogut,gsw,det,home,2013-11-12,1464,4,7,0,0,0,0,2,7,1,1,2,4,3,8
Harrison Barnes,gsw,det,home,2013-11-12,1551,4,8,0,1,0,2,0,3,1,0,0,3,3,8
Jermaine O'Neal,gsw,det,home,2013-11-12,1376,7,8,0,0,3,5,2,4,0,0,0,4,5,17
Draymond Green,gsw,det,home,2013-11-12,1054,2,3,1,2,0,0,0,3,2,1,0,1,1,5
Marreese Speights,gsw,det,home,2013-11-12,830,1,3,0,0,0,0,2,2,0,0,0,1,0,2
Kent Bazemore,gsw,det,home,2013-11-12,540,1,2,1,1,0,0,0,1,0,0,0,3,3,3
Nemanja Nedovic,gsw,det,home,2013-11-12,377,1,2,0,1,2,2,0,0,0,0,0,1,0,4
Ognjen Kuzmic,gsw,det,home,2013-11-12,315,1,2,0,0,0,0,0,1,0,0,1,0,1,2
Steve Blake,lal,nop,home,2013-11-12,1647,1,4,1,2,2,2,0,1,10,0,0,2,1,5
Jordan Hill,lal,nop,home,2013-11-12,1578,7,12,0,0,7,8,2,9,2,2,1,2,4,21
Pau Gasol,lal,nop,home,2013-11-12,1553,6,10,0,1,2,2,1,7,3,0,1,1,3,14
Jodie Meeks,lal,nop,home,2013-11-12,1552,5,7,3,5,2,2,0,3,0,1,0,1,3,15
Wesley Johnson,lal,nop,home,2013-11-12,1252,2,4,0,1,1,2,0,5,0,0,0,1,3,5
Nick Young,lal,nop,home,2013-11-12,1400,7,11,1,2,2,2,0,0,1,0,0,0,2,17
Xavier Henry,lal,nop,home,2013-11-12,1329,6,8,3,3,0,0,0,2,1,3,0,5,3,15
Chris Kaman,lal,nop,home,2013-11-12,1284,4,9,0,0,0,0,2,7,6,1,0,3,3,8
Jordan Farmar,lal,nop,home,2013-11-12,1233,4,9,1,3,0,0,2,5,8,0,1,2,1,9
Shawne Williams,lal,nop,home,2013-11-12,776,1,1,1,1,0,0,0,1,1,0,0,1,5,3
Robert Sacre,lal,nop,home,2013-11-12,342,0,2,0,0,1,2,1,3,1,0,1,1,2,1
Ryan Kelly,lal,nop,home,2013-11-12,227,1,2,1,2,0,1,0,1,0,0,0,0,1,3
Elias Harris,lal,nop,home,2013-11-12,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eric Gordon,nop,lal,away,2013-11-12,1923,5,13,0,3,7,7,0,1,3,3,0,2,1,17
Jason Smith,nop,lal,away,2013-11-12,1669,4,13,0,0,0,0,0,3,1,2,0,0,2,8
Jrue Holiday,nop,lal,away,2013-11-12,1631,2,11,0,1,3,3,1,2,5,0,1,3,1,7
Anthony Davis,nop,lal,away,2013-11-12,1589,6,11,0,0,3,4,1,4,2,2,0,1,4,15
Al-Farouq Aminu,nop,lal,away,2013-11-12,1053,3,5,0,0,0,0,1,4,1,0,0,1,0,6
Tyreke Evans,nop,lal,away,2013-11-12,1840,4,13,0,1,3,7,1,3,6,1,0,1,1,11
Jeff Withey,nop,lal,away,2013-11-12,1098,2,2,0,0,5,6,4,1,0,1,1,1,3,9
Anthony Morrow,nop,lal,away,2013-11-12,971,3,3,2,2,0,0,0,1,1,2,0,1,2,8
Austin Rivers,nop,lal,away,2013-11-12,887,2,4,1,1,2,2,0,0,2,0,0,1,2,7
Greg Stiemsma,nop,lal,away,2013-11-12,701,1,2,0,0,0,0,0,1,0,0,0,1,0,2
Brian Roberts,nop,lal,away,2013-11-12,534,1,5,0,2,0,0,0,0,1,0,0,1,2,2
Louis Amundson,nop,lal,away,2013-11-12,504,1,2,0,0,1,4,1,2,1,0,1,0,2,3
Jeff Teague,atl,nyk,home,2013-11-13,2390,7,17,0,2,11,14,1,4,8,0,0,4,4,25
Kyle Korver,atl,nyk,home,2013-11-13,2191,3,7,2,6,0,1,0,8,2,0,1,2,3,8
Al Horford,atl,nyk,home,2013-11-13,2104,11,14,0,0,1,2,1,4,0,0,0,1,0,23
DeMarre Carroll,atl,nyk,home,2013-11-13,1970,2,7,0,2,0,0,0,9,2,0,0,1,1,4
Paul Millsap,atl,nyk,home,2013-11-13,1887,3,9,0,2,0,0,1,5,4,1,3,2,3,6
Cartier Martin,atl,nyk,home,2013-11-13,1562,5,13,3,10,0,0,0,4,1,0,2,0,0,13
Mike Scott,atl,nyk,home,2013-11-13,993,3,6,0,1,2,2,3,2,1,0,0,0,2,8
Pero Antic,atl,nyk,home,2013-11-13,775,1,3,0,0,2,2,2,3,2,0,0,1,1,4
Dennis Schroeder,atl,nyk,home,2013-11-13,528,0,1,0,1,0,0,0,0,2,0,0,4,1,0
Jordan Crawford,bos,cha,home,2013-11-13,2122,6,15,0,2,4,5,1,4,6,2,0,2,3,16
Kelly Olynyk,bos,cha,home,2013-11-13,1997,1,4,0,2,4,4,3,8,4,0,0,4,4,6
Jeff Green,bos,cha,home,2013-11-13,1918,7,13,1,5,4,7,0,1,0,0,0,1,3,19
Brandon Bass,bos,cha,home,2013-11-13,1625,2,9,0,0,3,3,1,7,2,0,1,0,4,7
Avery Bradley,bos,cha,home,2013-11-13,1375,3,8,1,2,0,0,0,3,0,1,0,1,5,7
Gerald Wallace,bos,cha,home,2013-11-13,1933,4,7,2,3,0,0,2,6,2,2,0,2,1,10
Vitor Faverani,bos,cha,home,2013-11-13,1322,2,8,1,2,2,4,3,6,1,0,1,3,3,7
Courtney Lee,bos,cha,home,2013-11-13,857,4,8,2,4,0,0,0,0,0,0,0,1,2,10
Phil Pressey,bos,cha,home,2013-11-13,664,0,4,0,1,0,0,0,0,0,0,0,1,1,0
Kris Humphries,bos,cha,home,2013-11-13,587,0,1,0,0,1,2,0,0,0,0,0,0,0,1
Gerald Henderson,cha,bos,away,2013-11-13,2076,5,14,0,0,3,5,3,6,5,1,0,2,2,13
Kemba Walker,cha,bos,away,2013-11-13,2047,1,13,0,3,1,2,2,7,2,3,0,2,1,3
Al Jefferson,cha,bos,away,2013-11-13,1979,8,17,0,0,6,6,2,9,3,0,2,1,3,22
Michael Kidd-Gilchrist,cha,bos,away,2013-11-13,1659,3,6,0,0,0,0,0,3,1,1,0,2,6,6
Anthony Tolliver,cha,bos,away,2013-11-13,1538,3,7,3,6,2,2,0,1,1,1,1,1,3,11
Jeff Taylor,cha,bos,away,2013-11-13,1763,4,8,0,1,4,4,0,1,1,0,0,0,2,12
Cody Zeller,cha,bos,away,2013-11-13,1342,2,7,0,0,4,4,4,5,2,2,1,3,1,8
Ramon Sessions,cha,bos,away,2013-11-13,1095,2,7,0,2,6,7,0,3,1,0,0,0,0,10
Bismack Biyombo,cha,bos,away,2013-11-13,901,2,3,0,0,0,0,1,3,0,0,1,0,2,4
Anderson Varejao,cle,min,away,2013-11-13,1713,5,8,0,0,3,4,3,2,3,1,0,0,3,13
Kyrie Irving,cle,min,away,2013-11-13,1643,8,17,1,5,3,3,0,1,2,1,1,3,2,20
Tristan Thompson,cle,min,away,2013-11-13,1439,3,7,0,0,4,5,2,4,2,0,0,1,3,10
Dion Waiters,cle,min,away,2013-11-13,1347,2,6,1,2,1,2,0,2,2,0,0,1,1,6
Alonzo Gee,cle,min,away,2013-11-13,1347,2,2,1,1,0,0,1,1,1,2,0,3,2,5
Jarrett Jack,cle,min,away,2013-11-13,1410,3,9,0,1,0,0,0,1,5,0,0,1,1,6
Anthony Bennett,cle,min,away,2013-11-13,1219,3,11,0,1,0,0,3,2,0,0,0,1,1,6
Tyler Zeller,cle,min,away,2013-11-13,880,3,5,0,0,2,2,1,5,0,0,0,0,0,8
Sergey Karasev,cle,min,away,2013-11-13,858,2,5,1,1,2,2,0,4,2,0,0,0,1,7
Earl Clark,cle,min,away,2013-11-13,841,3,8,1,3,0,0,0,2,0,0,0,1,1,7
Matthew Dellavedova,cle,min,away,2013-11-13,775,1,4,0,1,2,2,0,0,1,0,0,0,0,4
Henry Sims,cle,min,away,2013-11-13,509,0,1,0,0,0,0,0,3,0,0,0,0,3,0
C.J. Miles,cle,min,away,2013-11-13,419,1,4,0,1,1,1,0,0,0,0,0,0,0,3
O.J. Mayo,mil,orl,away,2013-11-13,2619,10,22,1,3,4,4,1,6,2,0,0,6,4,25
Khris Middleton,mil,orl,away,2013-11-13,2584,6,11,1,3,6,6,0,8,4,3,0,3,4,19
Caron Butler,mil,orl,away,2013-11-13,2520,7,17,3,5,3,3,1,4,3,1,0,2,1,20
Nate Wolters,mil,orl,away,2013-11-13,2388,3,8,0,1,3,4,1,2,3,1,0,1,2,9
Ekpe Udoh,mil,orl,away,2013-11-13,1110,0,2,0,0,0,0,2,2,2,2,2,1,3,0
John Henson,mil,orl,away,2013-11-13,1638,5,11,0,0,0,1,1,8,1,0,5,3,2,10
Giannis Antetokounmpo,mil,orl,away,2013-11-13,1167,1,2,0,1,4,4,1,1,1,2,0,1,0,6
Miroslav Raduljica,mil,orl,away,2013-11-13,374,1,1,0,0,0,0,0,1,0,0,0,1,3,2
Carmelo Anthony,nyk,atl,away,2013-11-13,2402,9,25,3,6,4,5,0,4,2,1,0,2,4,25
Iman Shumpert,nyk,atl,away,2013-11-13,2092,2,8,1,4,0,0,1,5,9,4,1,0,3,5
J.R. Smith,nyk,atl,away,2013-11-13,1977,4,10,3,7,1,4,2,5,1,1,0,0,1,12
Raymond Felton,nyk,atl,away,2013-11-13,1897,5,12,0,3,0,0,1,1,5,1,1,0,3,10
Andrea Bargnani,nyk,atl,away,2013-11-13,1859,8,15,2,4,2,2,4,7,2,0,1,1,2,20
Metta World Peace,nyk,atl,away,2013-11-13,1281,2,5,0,2,0,0,0,1,0,1,0,0,0,4
Kenyon Martin,nyk,atl,away,2013-11-13,1006,1,1,0,0,0,0,0,3,1,0,0,0,2,2
Pablo Prigioni,nyk,atl,away,2013-11-13,953,1,4,1,4,0,0,0,1,4,2,0,0,4,3
Tim Hardaway,nyk,atl,away,2013-11-13,918,5,8,2,4,2,2,0,2,0,1,0,0,0,14
Cole Aldrich,nyk,atl,away,2013-11-13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arron Afflalo,orl,mil,home,2013-11-13,2408,11,15,8,11,6,6,1,7,6,2,0,4,2,36
Maurice Harkless,orl,mil,home,2013-11-13,2263,5,11,0,2,0,4,3,6,1,1,3,2,2,10
Nikola Vucevic,orl,mil,home,2013-11-13,2238,6,10,0,0,5,6,4,7,3,2,1,4,3,17
Jameer Nelson,orl,mil,home,2013-11-13,1830,3,11,0,4,2,2,0,2,5,0,1,1,3,8
Jason Maxiell,orl,mil,home,2013-11-13,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Price,orl,mil,home,2013-11-13,1488,1,3,0,2,0,0,2,5,2,1,1,2,2,2
Victor Oladipo,orl,mil,home,2013-11-13,1340,4,14,1,1,1,1,0,2,2,1,1,2,1,10
E'Twaun Moore,orl,mil,home,2013-11-13,1043,1,8,0,3,0,0,0,0,0,0,1,0,2,2
Doron Lamb,orl,mil,home,2013-11-13,685,0,2,0,2,0,0,0,1,1,0,0,0,1,0
Kyle O'Quinn,orl,mil,home,2013-11-13,642,3,5,0,0,1,2,2,2,0,0,0,0,1,7
Andrew Nicholson,orl,mil,home,2013-11-13,185,1,2,0,1,0,0,1,0,0,0,0,0,0,2
Rudy Gay,tor,mem,away,2013-11-13,2507,8,18,4,6,3,4,1,5,4,5,2,4,2,23
Kyle Lowry,tor,mem,away,2013-11-13,2092,6,10,3,5,6,8,0,3,6,2,0,2,2,21
DeMar DeRozan,tor,mem,away,2013-11-13,1972,7,13,1,1,3,3,2,1,4,2,1,1,0,18
Amir Johnson,tor,mem,away,2013-11-13,1807,4,8,0,1,6,6,1,1,0,0,1,2,5,14
Jonas Valanciunas,tor,mem,away,2013-11-13,1781,1,6,0,0,2,2,0,7,0,0,1,0,4,4
Tyler Hansbrough,tor,mem,away,2013-11-13,1388,1,5,0,0,2,2,3,1,0,1,1,2,5,4
Terrence Ross,tor,mem,away,2013-11-13,1212,3,5,0,2,2,2,0,4,0,1,0,0,0,8
Dwight Buycks,tor,mem,away,2013-11-13,708,0,1,0,0,4,4,1,2,0,1,0,1,0,4
Aaron Gray,tor,mem,away,2013-11-13,448,0,0,0,0,1,2,1,3,0,0,0,1,3,1
Quincy Acy,tor,mem,away,2013-11-13,316,0,0,0,0,4,6,0,1,0,0,0,0,0,4
D.J. Augustin,tor,mem,away,2013-11-13,80,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Landry Fields,tor,mem,away,2013-11-13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Daye,tor,mem,away,2013-11-13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Beal,was,sas,away,2013-11-13,2107,9,19,1,3,0,0,0,2,2,1,1,1,0,19
Marcin Gortat,was,sas,away,2013-11-13,1992,4,10,0,0,1,2,2,5,1,0,1,2,1,9
John Wall,was,sas,away,2013-11-13,1821,5,19,1,3,3,3,1,7,3,2,1,3,0,14
Nene Hilario,was,sas,away,2013-11-13,1503,2,6,0,0,0,0,0,2,0,0,0,1,3,4
Trevor Ariza,was,sas,away,2013-11-13,1031,1,4,0,1,1,2,1,2,2,2,0,0,2,3
Martell Webster,was,sas,away,2013-11-13,2126,8,16,3,6,2,2,2,8,2,4,0,1,1,21
Jan Vesely,was,sas,away,2013-11-13,1300,1,4,0,0,0,0,3,3,1,1,0,0,1,2
Glen Rice,was,sas,away,2013-11-13,771,1,4,0,1,0,0,0,3,1,1,0,1,0,2
Garrett Temple,was,sas,away,2013-11-13,589,0,2,0,0,1,2,0,0,2,0,0,0,1,1
Eric Maynor,was,sas,away,2013-11-13,470,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Trevor Booker,was,sas,away,2013-11-13,386,1,3,0,0,0,0,1,0,1,0,0,0,1,2
Kevin Seraphin,was,sas,away,2013-11-13,304,1,3,0,0,0,0,2,0,0,0,0,0,1,2
Ty Lawson,den,lal,home,2013-11-13,2058,7,17,0,3,5,8,3,3,7,3,1,1,1,19
Kenneth Faried,den,lal,home,2013-11-13,1774,8,13,0,0,5,9,7,6,2,0,0,1,2,21
Randy Foye,den,lal,home,2013-11-13,1436,3,5,2,3,0,0,1,0,4,0,1,2,1,8
J.J. Hickson,den,lal,home,2013-11-13,1046,3,11,0,0,0,2,5,3,0,1,1,0,3,6
Jordan Hamilton,den,lal,home,2013-11-13,721,1,6,0,3,4,4,2,4,1,2,0,0,1,6
Timofey Mozgov,den,lal,home,2013-11-13,1669,8,12,0,1,7,9,2,7,0,0,4,2,2,23
Andre Miller,den,lal,home,2013-11-13,1274,3,10,0,2,1,1,0,2,5,0,0,1,0,7
Wilson Chandler,den,lal,home,2013-11-13,1270,4,11,4,7,0,0,1,4,0,2,0,0,3,12
Nate Robinson,den,lal,home,2013-11-13,1156,1,8,0,2,0,0,0,3,2,2,0,1,4,2
Darrell Arthur,den,lal,home,2013-11-13,1106,1,4,0,0,0,0,1,3,1,1,1,0,3,2
Evan Fournier,den,lal,home,2013-11-13,890,1,3,0,0,3,4,1,0,1,0,0,0,0,5
Jeremy Lin,hou,phi,away,2013-11-13,2917,10,19,9,15,5,6,0,5,12,0,0,8,5,34
Chandler Parsons,hou,phi,away,2013-11-13,2552,9,19,1,5,3,6,3,3,7,0,4,5,4,22
Patrick Beverley,hou,phi,away,2013-11-13,2541,4,8,1,5,3,4,3,6,5,3,1,0,4,12
Dwight Howard,hou,phi,away,2013-11-13,2525,9,20,0,1,5,9,4,11,6,2,6,2,4,23
Terrence Jones,hou,phi,away,2013-11-13,2203,4,12,2,4,0,0,3,8,1,0,3,1,4,10
Omri Casspi,hou,phi,away,2013-11-13,1427,7,13,2,6,0,0,0,2,1,2,1,2,4,16
Francisco Garcia,hou,phi,away,2013-11-13,1210,0,4,0,4,0,0,0,2,2,1,0,1,1,0
Aaron Brooks,hou,phi,away,2013-11-13,263,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Omer Asik,hou,phi,away,2013-11-13,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Paul,lac,okc,home,2013-11-13,2452,5,15,0,6,4,4,0,7,16,3,1,2,1,14
Blake Griffin,lac,okc,home,2013-11-13,2279,8,14,0,0,6,9,6,6,7,3,0,5,5,22
DeAndre Jordan,lac,okc,home,2013-11-13,1929,6,8,0,0,3,4,3,6,0,2,2,3,3,15
Jared Dudley,lac,okc,home,2013-11-13,1854,3,8,1,5,3,4,2,1,1,0,0,3,4,10
J.J. Redick,lac,okc,home,2013-11-13,1544,5,13,2,5,3,3,0,2,2,1,0,1,4,15
Jamal Crawford,lac,okc,home,2013-11-13,1613,7,13,3,7,3,4,1,2,2,2,1,5,2,20
Darren Collison,lac,okc,home,2013-11-13,994,3,6,0,1,2,2,2,0,1,4,0,1,1,8
Ryan Hollins,lac,okc,home,2013-11-13,631,2,2,0,0,0,0,1,0,0,0,0,0,1,4
Matt Barnes,lac,okc,home,2013-11-13,468,0,5,0,2,0,0,3,1,0,0,0,1,1,0
Reggie Bullock,lac,okc,home,2013-11-13,333,0,1,0,1,2,2,0,3,0,0,0,1,0,2
Byron Mullens,lac,okc,home,2013-11-13,303,0,1,0,1,1,2,0,4,1,0,0,0,1,1
Steve Blake,lal,den,away,2013-11-13,2027,5,11,2,4,3,5,0,6,11,0,0,3,2,15
Pau Gasol,lal,den,away,2013-11-13,2005,12,27,0,0,1,5,2,10,3,0,1,2,2,25
Wesley Johnson,lal,den,away,2013-11-13,1894,3,6,2,3,2,2,2,3,2,3,5,2,5,10
Jordan Hill,lal,den,away,2013-11-13,1820,6,11,0,0,6,6,8,7,0,1,3,0,5,18
Jodie Meeks,lal,den,away,2013-11-13,1622,1,5,1,3,0,2,0,0,0,0,0,0,2,3
Nick Young,lal,den,away,2013-11-13,1587,4,12,2,6,1,1,3,2,1,0,0,1,2,11
Chris Kaman,lal,den,away,2013-11-13,1115,3,9,0,0,2,2,3,1,2,0,0,3,4,8
Xavier Henry,lal,den,away,2013-11-13,950,2,5,1,2,1,2,1,0,0,0,0,1,2,6
Jordan Farmar,lal,den,away,2013-11-13,854,0,4,0,1,1,1,0,1,1,0,0,1,0,1
Shawne Williams,lal,den,away,2013-11-13,526,1,4,0,2,0,0,0,2,0,0,0,1,3,2
Mike Conley,mem,tor,home,2013-11-13,2115,12,19,4,10,1,3,0,0,5,3,0,3,2,29
Tayshaun Prince,mem,tor,home,2013-11-13,2059,3,8,0,1,0,0,0,3,4,0,1,0,2,6
Marc Gasol,mem,tor,home,2013-11-13,1988,6,14,0,0,6,8,5,5,4,0,0,0,4,18
